"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jul 18 15:08:51 UTC 2025","Fri Jul 18 15:08:52 UTC 2025","259","","org.apitests.tests.CRUDtests.UsersTests.GetTests","","org.apitests.tests.CRUDtests.UsersTests.GetTests","testGetUserInvalidId","Should handle invalid user ID",""
"failed","Fri Jul 18 15:08:50 UTC 2025","Fri Jul 18 15:08:50 UTC 2025","100","","org.apitests.tests.CRUDtests.PostTests.DeleteTests","","org.apitests.tests.CRUDtests.PostTests.DeleteTests","testDeleteNonExistentPost","Should handle delete with non-existent ID",""
"passed","Fri Jul 18 15:08:54 UTC 2025","Fri Jul 18 15:08:54 UTC 2025","127","","org.apitests.tests.CRUDtests.AlbumTests.PostTests","","org.apitests.tests.CRUDtests.AlbumTests.PostTests","testCreateAlbum","Should handle album creation with various inputs [1] org.apitests.data.AdditionalResourcesTestDataProvider$3@16cbba0f, 201",""
"passed","Fri Jul 18 15:08:51 UTC 2025","Fri Jul 18 15:08:51 UTC 2025","124","","org.apitests.tests.CRUDtests.UsersTests.PostTests","","org.apitests.tests.CRUDtests.UsersTests.PostTests","testCreateUser","Should handle user creation with various inputs [4] org.apitests.data.UserTestDataProvider$4@4f7ef948, 201",""
"passed","Fri Jul 18 15:08:49 UTC 2025","Fri Jul 18 15:08:49 UTC 2025","90","","org.apitests.tests.CRUDtests.TodosTests.GetTests","","org.apitests.tests.CRUDtests.TodosTests.GetTests","testGetTodoById","Should get single todo by ID",""
"failed","Fri Jul 18 15:08:55 UTC 2025","Fri Jul 18 15:08:55 UTC 2025","130","","org.apitests.tests.others.SecurityTests","","org.apitests.tests.others.SecurityTests","testInvalidMethod","Access with Invalid Method",""
"passed","Fri Jul 18 15:08:52 UTC 2025","Fri Jul 18 15:08:52 UTC 2025","120","","org.apitests.tests.CRUDtests.UsersTests.DeleteTests","","org.apitests.tests.CRUDtests.UsersTests.DeleteTests","testDeleteNonExistentUser","Should handle delete with non-existent user ID",""
"failed","Fri Jul 18 15:08:50 UTC 2025","Fri Jul 18 15:08:50 UTC 2025","281","","org.apitests.tests.CRUDtests.PostTests.PutTests","","org.apitests.tests.CRUDtests.PostTests.PutTests","testUpdateNonExistentPost","Should handle update with non-existent ID",""
"passed","Fri Jul 18 15:08:50 UTC 2025","Fri Jul 18 15:08:50 UTC 2025","37","","org.apitests.tests.CRUDtests.PostTests.GetTests","","org.apitests.tests.CRUDtests.PostTests.GetTests","testGetPostInvalidId","Should handle invalid post ID",""
"failed","Fri Jul 18 15:08:55 UTC 2025","Fri Jul 18 15:08:55 UTC 2025","41","","org.apitests.tests.nonFunctional.SecurityTests","","org.apitests.tests.nonFunctional.SecurityTests","testRateLimiting","Should handle rate limiting",""
"passed","Fri Jul 18 15:08:46 UTC 2025","Fri Jul 18 15:08:47 UTC 2025","1016","","org.apitests.tests.CRUDtests.DeleteTests","","org.apitests.tests.CRUDtests.DeleteTests","testDeletePost","DELETE /posts/1",""
"passed","Fri Jul 18 15:08:52 UTC 2025","Fri Jul 18 15:08:52 UTC 2025","268","","org.apitests.tests.CRUDtests.UsersTests.PutTests","","org.apitests.tests.CRUDtests.UsersTests.PutTests","testUpdateUser","Should handle user update with various inputs [1] org.apitests.data.UserTestDataProvider$6@308be1a3, 200",""
"passed","Fri Jul 18 15:08:50 UTC 2025","Fri Jul 18 15:08:50 UTC 2025","110","","org.apitests.tests.CRUDtests.PostTests.DeleteTests","","org.apitests.tests.CRUDtests.PostTests.DeleteTests","testDeletePost","Should delete post successfully",""
"failed","Fri Jul 18 15:08:51 UTC 2025","Fri Jul 18 15:08:51 UTC 2025","118","","org.apitests.tests.CRUDtests.UsersTests.PostTests","","org.apitests.tests.CRUDtests.UsersTests.PostTests","testCreateUser","Should handle user creation with various inputs [2] org.apitests.data.UserTestDataProvider$2@3adde4ea, 400",""
"failed","Fri Jul 18 15:08:55 UTC 2025","Fri Jul 18 15:08:55 UTC 2025","104","","org.apitests.tests.nonFunctional.SecurityTests","","org.apitests.tests.nonFunctional.SecurityTests","testInvalidMethod","Access with Invalid Method",""
"failed","Fri Jul 18 15:08:54 UTC 2025","Fri Jul 18 15:08:54 UTC 2025","122","","org.apitests.tests.CRUDtests.CommentTests.PostTests","","org.apitests.tests.CRUDtests.CommentTests.PostTests","testCreateComment","Should handle comment creation with various inputs [2] org.apitests.data.AdditionalResourcesTestDataProvider$2@4fe9a396, 400",""
"failed","Fri Jul 18 15:08:49 UTC 2025","Fri Jul 18 15:08:49 UTC 2025","133","","org.apitests.tests.CRUDtests.PostTests.PostTests","","org.apitests.tests.CRUDtests.PostTests.PostTests","testCreatePostWithInvalidData","Create post with invalid data [1] , , -1",""
"passed","Fri Jul 18 15:08:54 UTC 2025","Fri Jul 18 15:08:54 UTC 2025","135","","org.apitests.tests.CRUDtests.CommentTests.PostTests","","org.apitests.tests.CRUDtests.CommentTests.PostTests","testCreateComment","Should handle comment creation with various inputs [1] org.apitests.data.AdditionalResourcesTestDataProvider$1@1eab0700, 201",""
"passed","Fri Jul 18 15:08:49 UTC 2025","Fri Jul 18 15:08:50 UTC 2025","114","","org.apitests.tests.CRUDtests.PostTests.PostTests","","org.apitests.tests.CRUDtests.PostTests.PostTests","testCreatePost","Create post with valid data [1] foo, bar, 1",""
"passed","Fri Jul 18 15:08:55 UTC 2025","Fri Jul 18 15:08:55 UTC 2025","52","","org.apitests.tests.CRUDtests.AlbumTests.GetTests","","org.apitests.tests.CRUDtests.AlbumTests.GetTests","testGetAlbumById","Should get single album by ID",""
"passed","Fri Jul 18 15:08:51 UTC 2025","Fri Jul 18 15:08:51 UTC 2025","124","","org.apitests.tests.CRUDtests.UsersTests.GetTests","","org.apitests.tests.CRUDtests.UsersTests.GetTests","testGetAllUsers","Should get all users successfully",""
"failed","Fri Jul 18 15:08:53 UTC 2025","Fri Jul 18 15:08:53 UTC 2025","241","","org.apitests.tests.CRUDtests.PhotosTests.PostTests","","org.apitests.tests.CRUDtests.PhotosTests.PostTests","testCreatePhoto","Should handle photo creation with various inputs [2] org.apitests.data.AdditionalResourcesTestDataProvider$6@1b79df53, 400",""
"passed","Fri Jul 18 15:08:54 UTC 2025","Fri Jul 18 15:08:54 UTC 2025","263","","org.apitests.tests.CRUDtests.CommentTests.GetTests","","org.apitests.tests.CRUDtests.CommentTests.GetTests","testGetNonExistentComment","Should handle non-existent comment ID",""
"passed","Fri Jul 18 15:08:51 UTC 2025","Fri Jul 18 15:08:51 UTC 2025","139","","org.apitests.tests.CRUDtests.UsersTests.PostTests","","org.apitests.tests.CRUDtests.UsersTests.PostTests","testCreateUser","Should handle user creation with various inputs [1] org.apitests.data.UserTestDataProvider$1@1534bdc6, 201",""
"passed","Fri Jul 18 15:08:50 UTC 2025","Fri Jul 18 15:08:50 UTC 2025","94","","org.apitests.tests.CRUDtests.PostTests.GetTests","","org.apitests.tests.CRUDtests.PostTests.GetTests","testGetPosts","Should get all posts successfully",""
"failed","Fri Jul 18 15:08:51 UTC 2025","Fri Jul 18 15:08:51 UTC 2025","108","","org.apitests.tests.CRUDtests.UsersTests.PostTests","","org.apitests.tests.CRUDtests.UsersTests.PostTests","testCreateUser","Should handle user creation with various inputs [5] org.apitests.data.UserTestDataProvider$5@42b500aa, 400",""
